item-id,name,brand,price,category,date,main-category,sub-category,store,unit-type,unit-quant,year,month,day
9648092,Static Remover,Static Guard,5.49,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry,glatt_mart, Oz,5,2022,07,06
3823471,Baby Stain Remover,Oxi Clean,4.99,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry,glatt_mart,,16,2022,07,06
1717437,Laundry Stain Remover,Oxi Clean,4.49,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry,glatt_mart,,21,2022,07,06
10816042,Spray 'N Wash Laundry Pre-tre...,Resolve,3.79,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry,glatt_mart, Oz,3,2022,07,06
7033783,Spray 'N Wash Laundry Stain...,Resolve,3.99,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry,glatt_mart,,22,2022,07,06
11088413,Advanced Action Gel Laundry...,Shout,5.29,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry,glatt_mart,,22,2022,07,06
6275374,Advanced Ultra Concentrated Gel,Shout,3.89,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry,glatt_mart,.,8,2022,07,06
10504951,Triple-acting Laundry Stain Re...,Shout,7.49,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry,glatt_mart,,28,2022,07,06
7034286,Triple-acting Laundry Stain Re...,Shout,3.99,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry,glatt_mart,,22,2022,07,06
10958804,Wipe & Go Instant Stain Remov...,Shout,3.19,"Paper, Laundry & Cleaning;Laundry",2022-07-06,"Paper, Laundry & Cleaning",Laundry,glatt_mart,,12,2022,07,06
5288948,April Fresh Scent with Downy...,Febreze,3.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart, Oz,8,2022,07,06
9149771,Powder Fresh Spray,Glade,1.69,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart, Oz,8,2022,07,06
1721557,Bleach Powder,Ajax,1.79,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,21,2022,07,06
13728887,All Purpose Cleaner Lemon,Clorox,4.49,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,32,2022,07,06
1722805,Fresh Scent Cleaner + Bleach,Clorox,5.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,32,2022,07,06
7780269,Powder Cleanser with Bleach,Comet,1.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,21,2022,07,06
7779678,All Purpose Cleaner,Fabuloso,2.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,22,2022,07,06
4434280,Multi Purpose Cleaner Lavender,Fabuloso,2.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,22,2022,07,06
1723226,Scrubbing Bubbles All Purpose...,Fantastik,4.29,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,32,2022,07,06
7034038,Scrubbing Bubbles All Purpose...,Fantastik,4.49,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,32,2022,07,06
7483942,Stain Cleanser,Gefen,1.89,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,21,2022,07,06
6237627,Anti Bacterial Summer Citrus...,Mr. Clean,3.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,45,2022,07,06
9419373,Clean Freak Deep Cleaning Mist,Mr. Clean,5.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,16,2022,07,06
8533510,Clean Peak Deep Cleaning Mist...,Mr. Clean,5.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,16,2022,07,06
6256487,Liquid Cleaner with Febreeze,Mr. Clean,3.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,45,2022,07,06
5753131,Original Multi-Surface Cleaner...,Mr. Clean,3.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,45,2022,07,06
13718188,Lavender Clean Multi-Surface C...,Pine-Sol,2.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,828,2022,07,06
1723003,Fridge-n-freezer Baking Soda,Arm & Hammer,1.59,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,14,2022,07,06
7519635,Pure Baking Soda,Arm & Hammer,0.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart, Oz,8,2022,07,06
7474918,Disinfecting Bathroom Bleach-...,Clorox,6.29,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,30,2022,07,06
7723128,Bathroom Spray,Comet,2.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,17,2022,07,06
9915812,Bathroom Cleaner,Lysol,3.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,22,2022,07,06
8557513,Fresh Citrus Scent Bathroom C...,Scrubbing Bubbles,4.69,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,20,2022,07,06
1720119,Oxi Cleanser,Soft Scrub,3.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,24,2022,07,06
13635121,A-1 Bleach,Austin's,4.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,128,2022,07,06
11444403,Bleach,Clorox,4.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,40,2022,07,06
10407241,Clorox Bleach,Clorox,7.79,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,.,3,2022,07,06
7586389,Regular Liquid Bleach,Clorox,6.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,.,2,2022,07,06
7374728,PLEDGE WOOD LAVENDER,Pledge,3.49,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,250,2022,07,06
12252209,Carpet Cleaner Pet Stain & Odo...,Woolite,5.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,22,2022,07,06
1719242,Liquid Drain Cleaner,Drano,3.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,32,2022,07,06
9292671,Original Action Dishwasher De...,Cascade,5.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,.,8,2022,07,06
1719728,Kosher Soap Bar,Gefen,4.59,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart, Oz,4,2022,07,06
5288943,Crisp Linen Disinfectant Spray,Lysol,6.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,12,2022,07,06
8266457,Fruit & Vegetable Wash,Environne,11.79,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,32,2022,07,06
1721879,Fruit & Vegetable Wash Spray,Purely Essential,7.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,16,2022,07,06
1719991,Lemon Clean Furniture Spray,Pledge,5.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart, Oz,9,2022,07,06
1717930,Glass Cleaner,Windex,4.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,23,2022,07,06
1718165,Original Glass & More Cleaner...,Windex,7.79,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,67,2022,07,06
1725453,Fume Free Oven Cleaner,Easy Clean,8.49,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,16,2022,07,06
5929025,Easy Off,Easy-Off,4.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,14,2022,07,06
7033983,Heavy Duty Oven Cleaner Lemo...,Easy-Off,4.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,475,2022,07,06
1725142,Cleanser All Purpose,Soft Scrub,3.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,24,2022,07,06
5546055,Oil and Grease Remover,St. Moritz,5.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,27,2022,07,06
11458593,Well Done Oil & Grease Cleaner...,St. Moritz,5.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,750,2022,07,06
1719356,Ant & Roach Defense System S...,Raid,4.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,17,2022,07,06
1724940,Multi-surface Original Cleaner...,Pine-Sol,4.49,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,40,2022,07,06
1718851,Silver Polish Foam,Goddard's,10.79,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,18,2022,07,06
8392701,Blue Plus Detergents Toilet Bo...,2000 Flushes,3.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart, Oz,3,2022,07,06
11288560,Advanced Toilet Bowl Cleaner,Lysol,4.29,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,946,2022,07,06
7706819,Dish Liquid Tropical Lime Twist,Ajax,2.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,28,2022,07,06
4249827,Ultra Dish Liquid Grapefruit,Ajax,2.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,28,2022,07,06
1722276,Ultra Super Degreaser Dish Liq...,Ajax,2.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,28,2022,07,06
1849388,Ultra Triple Action Dish Liquid...,Ajax,2.99,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,28,2022,07,06
9197733,Antibacterial Orange Dish Liquid,Palmolive,3.69,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,20,2022,07,06
6275370,Essential Clean Orange Tanger...,Palmolive,3.79,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,28,2022,07,06
1724512,Original Dish Soap,Palmolive,3.69,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,28,2022,07,06
11451202,Passion Fruit & Mandarin Dish...,Palmolive,3.49,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,20,2022,07,06
1725391,Oil Soap Multi-use Wood Cleaner,Murphy,4.69,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,22,2022,07,06
1716923,Pure Vegetable Oil Soap Conce...,Murphy,4.49,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,32,2022,07,06
1724926,Ajax Cleanser Reg,Ajax,1.39,"Paper, Laundry & Cleaning;Home Cleaning",2022-07-06,"Paper, Laundry & Cleaning",Home Cleaning,glatt_mart,,14,2022,07,06
7727584,All Purpose Microfiber Cleaner...,Cleneo,1.99,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories,glatt_mart, ct,3,2022,07,06
10176928,Sweeper Dry Sweeping Cloths,Swiffer,5.79,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories,glatt_mart,,16,2022,07,06
7372612,Latex Gloves Small,Always Handy,10.99,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories,glatt_mart,,100,2022,07,06
10914936,Swiffer With Febreze Sweet Citr...,Swiffer,11.79,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories,glatt_mart,,24,2022,07,06
1717362,Recycling Large Trash Bags 30...,Glad,9.99,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories,glatt_mart,,28,2022,07,06
7842324,Steel Wool Soap Pads,K&C,2.29,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories,glatt_mart,,10,2022,07,06
1724366,Magic Eraser Household Cleani...,Mr. Clean,2.39,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories,glatt_mart, ct,2,2022,07,06
9890107,Magic Eraser Sheets,Mr. Clean,3.29,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories,glatt_mart, ct,8,2022,07,06
1718359,All Purpose Two-Sided Scrubbe...,Chore Boy,0.99,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories,glatt_mart, ct,1,2022,07,06
12886905,Scouring Sponges,Hanamal,1.99,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories,glatt_mart, ct,2,2022,07,06
7302593,Delicate Care Scrub Sponges,Pandora,1.99,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories,glatt_mart, ct,3,2022,07,06
10822687,Heavy Duty Scrub Sponge,Pandora,2.29,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories,glatt_mart, ct,3,2022,07,06
12358682,Wonder Scraping Sponge,Sano,4.29,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories,glatt_mart, ct,4,2022,07,06
1717332,Heavy Duty Scrub Sponges,Scotch-Brite,3.29,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories,glatt_mart, ct,3,2022,07,06
1719372,Non-Scratch Scrub Sponge,Scotch-Brite,1.29,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories,glatt_mart, ct,1,2022,07,06
1720101,Non-scratch Scrub Sponges,Scotch-Brite,3.29,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories,glatt_mart, ct,3,2022,07,06
1723764,Supreme Strip & Shine Soap Fr...,Brillo,1.39,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories,glatt_mart, ct,6,2022,07,06
9111121,Copper Scrubber,Chore Boy,0.99,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories,glatt_mart,,1,2022,07,06
9383174,Stainless Steel Scrubbers,Cleneo,2.49,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories,glatt_mart, ct,4,2022,07,06
12946044,Multi-Purpose Metal Sponges,Sano,2.49,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories,glatt_mart, ct,3,2022,07,06
1723803,13 Gal Tall Kitchen Quick-tie B...,Glad,11.29,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories,glatt_mart,,80,2022,07,06
1722606,ForceFlex Medium Garbage Bags,Glad,6.39,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories,glatt_mart,,26,2022,07,06
13729186,Fresh Clean 4 Gallon Small Tra...,Glad,3.99,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories,glatt_mart,,26,2022,07,06
3806383,Guaranteed Strong Large Tras...,Glad,9.99,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories,glatt_mart,,28,2022,07,06
1718324,Guaranteed Strong Tall Kitche...,Glad,9.99,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories,glatt_mart,,45,2022,07,06
1723289,Odorshield Tall Kitchen Drawst...,Glad,11.29,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories,glatt_mart,,40,2022,07,06
1718061,Quick-tie Strong Large 30 Gall...,Glad,9.99,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories,glatt_mart,,40,2022,07,06
1721014,Small Trash Bags - 4 Gallon,Glad,3.99,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories,glatt_mart,,30,2022,07,06
7372610,Sud Zee Scrub Brush With Liqu...,The Kosher Cook,4.59,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories,glatt_mart, ct,1,2022,07,06
1722013,Recycling 13 Gal Tall Kitchen...,Glad,9.99,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories,glatt_mart,,45,2022,07,06
1722434,Heavy Duty Scrub Sponge,Scotch-Brite,1.29,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories,glatt_mart, ct,1,2022,07,06
2102909,Dual Defense Forceflex Leakgu...,Glad,9.99,"Paper, Laundry & Cleaning;Cleaning Accessories",2022-07-06,"Paper, Laundry & Cleaning",Cleaning Accessories,glatt_mart,,25,2022,07,06
10780780,Scuff Cover Instant Wax Shine...,Kiwi,2.99,Health & Beauty;Personal Care,2022-07-06,Health & Beauty,Personal Care,glatt_mart, fl oz,2,2022,07,06
9352275,Original 48h Moisturisng Crea...,Dove,2.49,Health & Beauty;Personal Care,2022-07-06,Health & Beauty,Personal Care,glatt_mart,,150,2022,07,06
13640918,Powder Fresh Solid Deodorant...,Secret,6.49,Health & Beauty;Personal Care,2022-07-06,Health & Beauty,Personal Care,glatt_mart,×,2,2022,07,06
8051287,Sport Power Rush Clear Gel An...,Gillette,3.59,Health & Beauty;Personal Care,2022-07-06,Health & Beauty,Personal Care,glatt_mart,.,3,2022,07,06
7832886,Body Wash Cucumber & Green...,Dove,4.99,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,glatt_mart,,16,2022,07,06
7836573,Body Wash Pomegrante & Lem...,Dove,3.99,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,glatt_mart,,16,2022,07,06
6491230,Repair & Protect Dreamcare Co...,Pantene,4.99,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,glatt_mart,,12,2022,07,06
7365816,Antibacterial Apple Blossom Ha...,Dawn,4.19,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,glatt_mart,,18,2022,07,06
7314693,Antibacterial Orange Hand Soap,Dawn,4.19,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,glatt_mart,,19,2022,07,06
7339321,Original Scent Liquid Hand Soap,Dawn,3.99,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,glatt_mart,,19,2022,07,06
11551050,Keratin Smooth Shampoo with...,TRESemme,4.99,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,glatt_mart,,700,2022,07,06
6970817,Beauty Soap Bar Pink Rosa,Dove,1.19,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,glatt_mart, Oz,4,2022,07,06
9180879,Shabbos Silicone Sleeve Sponge,The Kosher Cook,4.99,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,glatt_mart,,1,2022,07,06
10815659,Antibacterial Hand Soap with...,Dial,2.69,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,glatt_mart, fl oz,7,2022,07,06
12376933,Tropical Breeze Hand Soap,Dial,1.99,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,glatt_mart,.,8,2022,07,06
7343510,Cotton Swabs,Q-tips,4.99,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,glatt_mart,,500,2022,07,06
1720581,Round Toothpicks,Diamond,1.29,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,glatt_mart,,250,2022,07,06
1723652,Toothpicks,Kitchen Collection,1.29,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,glatt_mart,,300,2022,07,06
13597959,Freshburst Antiseptic,Listerine,9.49,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,glatt_mart, Liter,1,2022,07,06
10483771,Toothbrush Double Action Firm,Colgate,0.99,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,glatt_mart, ct,1,2022,07,06
1981191,Cavity Protection Regular Past...,Crest,3.99,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,glatt_mart,.,8,2022,07,06
8051287,Sport Power Rush Clear Gel An...,Gillette,3.59,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,glatt_mart,.,3,2022,07,06
7317755,Cool Min Antiseptic Mouthwash,Listerine,9.49,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,glatt_mart, Liter,1,2022,07,06
13640205,True White Extra Fresh Toothp...,Sensodyne,3.59,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,glatt_mart, Oz,3,2022,07,06
13660278,Adhesive Bandages Flexible Fabr...,Band-Aid,2.79,Health & Beauty;Medicine & Vitamins,2022-07-06,Health & Beauty,Medicine & Vitamins,glatt_mart,,100,2022,07,06
9178708,Children's Pain Reliever/Fever Re...,Motrin,8.49,Health & Beauty;Medicine & Vitamins,2022-07-06,Health & Beauty,Medicine & Vitamins,glatt_mart, fl oz,4,2022,07,06
12743938,Electrolyte Powder Variety Pack,Pedialyte,10.99,Health & Beauty;Medicine & Vitamins,2022-07-06,Health & Beauty,Medicine & Vitamins,glatt_mart,.,2,2022,07,06
11528997,Freezer Pops Electrolyte Solution...,Pedialyte,6.99,Health & Beauty;Medicine & Vitamins,2022-07-06,Health & Beauty,Medicine & Vitamins,glatt_mart, fl oz,2,2022,07,06
7363017,Pain + Fever Reducer Cherry,Tylenol,8.49,Health & Beauty;Medicine & Vitamins,2022-07-06,Health & Beauty,Medicine & Vitamins,glatt_mart, fl oz,4,2022,07,06
12349781,Immune Boost Smart Gummies,Bakol,11.99,Health & Beauty;Medicine & Vitamins,2022-07-06,Health & Beauty,Medicine & Vitamins,glatt_mart,,60,2022,07,06
1721318,Baby Dry Size 5 Diapers,Pampers,14.99,Baby;Baby Care,2022-07-06,Baby,Baby Care,glatt_mart,,24,2022,07,06
6921885,Flushable Wipes,Charmin,5.49,Baby;Baby Care,2022-07-06,Baby,Baby Care,glatt_mart,,80,2022,07,06
6945862,Baby Wipes,Freshies!,1.79,Baby;Baby Care,2022-07-06,Baby,Baby Care,glatt_mart,,80,2022,07,06
6888257,Soft & Gentle Baby Wipes,Freshies!,1.99,Baby;Baby Care,2022-07-06,Baby,Baby Care,glatt_mart,,80,2022,07,06
13582891,Bby Wipes,Huggies,1.49,Baby;Baby Care,2022-07-06,Baby,Baby Care,glatt_mart,,56,2022,07,06
8383581,Pampers Wipes Refills 208S Se...,Pampers,11.99,Baby;Baby Care,2022-07-06,Baby,Baby Care,glatt_mart,×,4,2022,07,06
7844137,Pampers baby Fresh Wipes 4*5...,Pampers,11.99,Baby;Baby Care,2022-07-06,Baby,Baby Care,glatt_mart,×,4,2022,07,06
10195901,Premium Baby Wipes with Aloe...,Sleek,2.99,Baby;Baby Care,2022-07-06,Baby,Baby Care,glatt_mart,,80,2022,07,06
9638448,Scented Baby Wipes,Sleek,1.79,Baby;Baby Care,2022-07-06,Baby,Baby Care,glatt_mart, ct,1,2022,07,06
9798393,Unscented Baby Wipes,Sleek,1.79,Baby;Baby Care,2022-07-06,Baby,Baby Care,glatt_mart,,80,2022,07,06
13740166,Baby Wipes,Wipeers,2.49,Baby;Baby Care,2022-07-06,Baby,Baby Care,glatt_mart,.,7,2022,07,06
1718153,Ultra Leakguards Size 6 Diapers,Luvs,9.99,Baby;Baby Care,2022-07-06,Baby,Baby Care,glatt_mart,,21,2022,07,06
7034270,Cereal Snack Apple Cinnamon,Gerber,3.29,Baby;Baby & Toddler Food,2022-07-06,Baby,Baby & Toddler Food,glatt_mart, Oz,1,2022,07,06
